Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
VIVA VISTA,"730,000",387.5,"1,884",31 Jul 2024,3 SOUTH BUONA VISTA ROAD #02-21,Resale,Strata,36,"20,278",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
SANCTUARY GREEN,"1,460,000",828.83,"1,762",31 Jul 2024,185 TANJONG RHU ROAD #10-03,Resale,Strata,77,"18,961",-,Condominium,1,99 yrs from 17/03/1997,2003,HDB,436924,15,43,Central Region,Kallang
SIGNATURE AT YISHUN,"1,370,000","1,076.4","1,273",31 Jul 2024,23 YISHUN STREET 51 #12-05,Resale,Strata,100,"13,700",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,768086,27,76,North Region,Yishun
D'LEEDON,"3,630,000","1,980.58","1,833",31 Jul 2024,5 LEEDON HEIGHTS #09-09,Resale,Strata,184,"19,728",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"2,368,000","1,270.15","1,864",31 Jul 2024,12 KEPPEL BAY DRIVE #09-13,Resale,Strata,118,"20,068",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098641,04,09,Central Region,Bukit Merah
THE ANCHORAGE,"2,850,000","1,463.9","1,947",31 Jul 2024,370G ALEXANDRA ROAD #06-02,Resale,Strata,136,"20,956",-,Condominium,1,Freehold,1997,Private,159960,03,15,Central Region,Queenstown
AMBER PARK,"1,950,000",699.66,"2,787",31 Jul 2024,18 AMBER GARDENS #05-19,Sub Sale,Strata,65,"30,000",-,Condominium,1,Freehold,2023,Private,439980,15,43,Central Region,Marine Parade
D'NEST,"770,000",484.38,"1,590",31 Jul 2024,131 PASIR RIS GROVE #09-16,Resale,Strata,45,"17,111",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518130,18,51,East Region,Pasir Ris
PARC RIVIERA,"960,000",602.78,"1,593",31 Jul 2024,103 WEST COAST VALE #05-19,Resale,Strata,56,"17,143",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"5,800,000","2,650.1","2,189",31 Jul 2024,76A BERWICK DRIVE,Resale,Land,246.2,"23,558",-,Semi-Detached House,1,999 yrs from 01/01/1955,2013,Private,554470,19,55,North East Region,Serangoon
PARC CENTRAL RESIDENCES,"1,448,000",936.47,"1,546",31 Jul 2024,127 TAMPINES STREET 86 #12-18,New Sale,Strata,87,"16,644",-,Executive Condominium,1,99 yrs from 22/04/2019,2024,HDB,528517,18,52,East Region,Tampines
THE INSPIRA,"2,530,000",936.47,"2,702",31 Jul 2024,11 ARNASALAM CHETTY ROAD #12-02,Resale,Strata,87,"29,080",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
DAKOTA RESIDENCES,"1,820,000","1,044.11","1,743",01 Aug 2024,42 DAKOTA CRESCENT #05-18,Resale,Strata,97,"18,763",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399940,14,39,Central Region,Geylang
QUEENS PEAK,"1,980,000",936.47,"2,114",01 Aug 2024,3 DUNDEE ROAD #35-20,Resale,Strata,87,"22,759",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
QUEENS PEAK,"3,270,000","1,506.96","2,170",01 Aug 2024,3 DUNDEE ROAD #43-25,Resale,Strata,140,"23,357",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
WATERBAY,"1,320,000",925.7,"1,426",01 Aug 2024,47 EDGEFIELD PLAINS #07-13,Resale,Strata,86,"15,349",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828713,19,82,North East Region,Punggol
HILLVISTA,"2,100,000","1,216.33","1,727",01 Aug 2024,1 ELIZABETH DRIVE #05-10,Resale,Strata,113,"18,584",-,Condominium,1,Freehold,2010,HDB,669743,23,66,West Region,Bukit Batok
THE TOPIARY,"1,880,000","1,334.74","1,409",01 Aug 2024,25 FERNVALE LANE #06-36,Resale,Strata,124,"15,161",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797502,28,79,North East Region,Sengkang
DUO RESIDENCES,"1,350,000",645.84,"2,090",01 Aug 2024,1 FRASER STREET #06-05,Resale,Strata,60,"22,500",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,"765,000",538.2,"1,421",01 Aug 2024,105 HILLVIEW RISE #03-36,Resale,Strata,50,"15,300",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667968,23,66,West Region,Bukit Batok
MIDWOOD,"938,888",484.38,"1,938",01 Aug 2024,8 HILLVIEW RISE #13-06,Resale,Strata,45,"20,864",-,Condominium,1,99 yrs from 01/10/2018,2023,HDB,667971,23,66,West Region,Bukit Batok
N.A.,"7,000,000","2,594.12","2,698",01 Aug 2024,145A HOLLAND ROAD,Resale,Land,241,"29,046",-,Semi-Detached House,1,Freehold,2024,Private,279215,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,820,000",699.66,"2,601",01 Aug 2024,99 HOLLAND ROAD #02-28,Sub Sale,Strata,65,"28,000",-,Condominium,1,Freehold,2024,Private,275751,10,27,Central Region,Bukit Timah
COSTA DEL SOL,"2,400,000","1,313.21","1,828",01 Aug 2024,70 BAYSHORE ROAD #23-12,Resale,Strata,122,"19,672",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
HUME PARK I,"2,234,360","1,345.5","1,661",01 Aug 2024,11 HUME AVENUE #06-04,Resale,Strata,125,"17,875",-,Condominium,1,Freehold,1995,Private,598723,21,59,West Region,Bukit Batok
NORTHILL,"3,450,000","2,266.9","1,522",01 Aug 2024,71 JALAN KASAU,Resale,Land,210.6,"16,382",-,Semi-Detached House,1,Freehold,1997,Private,739675,25,73,North Region,Sungei Kadut
N.A.,"3,650,000","1,764.22","2,069",01 Aug 2024,77 JOO CHIAT WALK,Resale,Land,163.9,"22,270",-,Terrace House,1,Freehold,1976,Private,427136,15,42,East Region,Bedok
ROCHELLE AT NEWTON,"3,450,000","2,292.73","1,505",01 Aug 2024,188 KENG LEE ROAD #26-03,Resale,Strata,213,"16,197",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
KHEAM HOCK GARDENS,"2,300,000","1,377.79","1,669",01 Aug 2024,38 KHEAM HOCK ROAD #02-06,Resale,Strata,128,"17,969",-,Condominium,1,Freehold,1988,Private,298808,11,29,Central Region,Novena
CENTENNIA SUITES,"5,085,000","1,786.82","2,846",01 Aug 2024,100 KIM SENG ROAD #22-02,Resale,Strata,166,"30,633",-,Condominium,1,Freehold,2013,Private,239427,09,23,Central Region,Singapore River
COSTA DEL SOL,"1,580,000",947.23,"1,668",01 Aug 2024,82 BAYSHORE ROAD #03-29,Resale,Strata,88,"17,955",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
OUE TWIN PEAKS,"3,200,000","1,399.32","2,287",01 Aug 2024,33 LEONIE HILL ROAD #29-03,Resale,Strata,130,"24,615",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,239197,09,23,Central Region,River Valley
D'LEEDON,"2,565,000","1,216.33","2,109",01 Aug 2024,9 LEEDON HEIGHTS #22-21,Resale,Strata,113,"22,699",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,"2,620,000","1,130.22","2,318",01 Aug 2024,2A LINCOLN ROAD #04-04,Resale,Strata,105,"24,952",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
TERESA VILLE,"2,400,000","1,356.26","1,770",01 Aug 2024,1005 LOWER DELTA ROAD #08-02,Resale,Strata,126,"19,048",-,Condominium,1,Freehold,1986,Private,099309,04,09,Central Region,Bukit Merah
MARGARET VILLE,"1,085,000",527.44,"2,057",01 Aug 2024,20 MARGARET DRIVE #04-02,Resale,Strata,49,"22,143",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
NEPTUNE COURT,"1,650,000","1,636.13","1,008",01 Aug 2024,5 MARINE VISTA #03-45,Resale,Strata,152,"10,855",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
CLOVER BY THE PARK,"2,350,000","1,248.62","1,882",01 Aug 2024,2 BISHAN STREET 25 #15-04,Resale,Strata,116,"20,259",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
THE CASCADIA,"2,730,000","1,237.86","2,205",01 Aug 2024,925 BUKIT TIMAH ROAD #04-10,Resale,Strata,115,"23,739",-,Condominium,1,Freehold,2010,Private,589640,21,58,Central Region,Bukit Timah
N.A.,"5,520,000","2,527.39","2,184",01 Aug 2024,69A PUAY HEE AVENUE,Resale,Land,234.8,"23,509",-,Semi-Detached House,1,Freehold,2001,Private,348187,13,34,Central Region,Toa Payoh
FLO RESIDENCE,"1,330,000","1,011.82","1,314",01 Aug 2024,11 PUNGGOL FIELD WALK #05-23,Resale,Strata,94,"14,149",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828744,19,82,North East Region,Punggol
LUMA,"2,350,000","1,173.28","2,003",01 Aug 2024,6 RIVER VALLEY GROVE #10-03,Resale,Strata,109,"21,560",-,Apartment,1,Freehold,2011,Private,238403,09,23,Central Region,River Valley
THE RIVERINA,"2,988,888","2,287.35","1,307",01 Aug 2024,44 RIVERINA VIEW,Resale,Land,212.5,"14,065",-,Semi-Detached House,1,99 yrs from 26/06/1996,2000,HDB,518393,18,51,East Region,Pasir Ris
THE ATRIA AT MEYER,"3,380,000","1,474.67","2,292",01 Aug 2024,61 MEYER ROAD #13-04,Resale,Strata,137,"24,672",-,Condominium,1,Freehold,1996,HDB,437885,15,43,Central Region,Marine Parade
RIPPLE BAY,"1,030,000",764.24,"1,348",01 Aug 2024,10 PASIR RIS LINK #04-47,Resale,Strata,71,"14,507",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518163,18,51,East Region,Pasir Ris
ESPARINA RESIDENCES,"1,685,000","1,001.05","1,683",01 Aug 2024,127 COMPASSVALE BOW #12-32,Resale,Strata,93,"18,118",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
ECO SANCTUARY,"1,080,000",667.37,"1,618",01 Aug 2024,65 CHESTNUT AVENUE #19-19,Resale,Strata,62,"17,419",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
SOL ACRES,"1,060,000",731.95,"1,448",01 Aug 2024,2 CHOA CHU KANG GROVE #23-03,Resale,Strata,68,"15,588",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688238,23,68,West Region,Choa Chu Kang
THE WARREN,"1,188,000","1,065.64","1,115",01 Aug 2024,55 CHOA CHU KANG LOOP #04-36,Resale,Strata,99,"12,000",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689684,23,68,West Region,Choa Chu Kang
POETS VILLAS,"3,000,888","3,649",822,01 Aug 2024,216 TAGORE AVENUE,Resale,Strata,339,"8,852",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,786221,26,78,North East Region,Ang Mo Kio
THE HERMITAGE,"2,760,000","1,862.17","1,482",01 Aug 2024,2 SARKIES ROAD #10-04,Resale,Strata,173,"15,954",-,Apartment,1,Freehold,1999,Private,258117,10,25,Central Region,Newton
SELETARIS,"1,308,888","1,119.46","1,169",01 Aug 2024,505 SEMBAWANG ROAD #02-37,Resale,Strata,104,"12,585",-,Condominium,1,Freehold,2001,Private,757708,27,75,North Region,Sembawang
THE SCALA,"1,720,000",904.18,"1,902",01 Aug 2024,136 SERANGOON AVENUE 3 #10-22,Resale,Strata,84,"20,476",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554476,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"890,000",538.2,"1,654",01 Aug 2024,26 SERANGOON NORTH AVENUE 1 #04-51,Sub Sale,Strata,50,"17,800",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554340,19,55,North East Region,Serangoon
PARC ESTA,"1,650,000",861.12,"1,916",01 Aug 2024,900 SIMS AVENUE #18-01,Resale,Strata,80,"20,625",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408966,14,40,Central Region,Geylang
PARC ESTA,"2,400,000","1,022.58","2,347",01 Aug 2024,916 SIMS AVENUE #17-77,Resale,Strata,95,"25,263",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408974,14,40,Central Region,Geylang
URBAN VISTA,"860,000",548.96,"1,567",01 Aug 2024,10 TANAH MERAH KECHIL LINK #11-19,Resale,Strata,51,"16,863",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465421,16,46,East Region,Bedok
THE TANAMERA,"1,780,000","1,517.72","1,173",01 Aug 2024,1 TANAH MERAH KECHIL ROAD #14-05,Resale,Strata,141,"12,624",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466663,16,46,East Region,Bedok
PARC KOMO,"1,815,000","1,001.05","1,813",01 Aug 2024,961 UPPER CHANGI ROAD NORTH #05-68,Resale,Strata,93,"19,516",-,Apartment,1,Freehold,2023,HDB,507663,17,50,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"2,180,000","1,130.22","1,929",01 Aug 2024,227 UPPER PAYA LEBAR ROAD #02-16,Resale,Strata,105,"20,762",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533872,19,53,North East Region,Serangoon
EVANIA,"1,980,000","1,420.85","1,394",01 Aug 2024,389 UPPER PAYA LEBAR ROAD #01-01,Resale,Strata,132,"15,000",-,Apartment,1,Freehold,2010,Private,534979,19,53,North East Region,Serangoon
THE STELLAR,"2,668,888","1,883.7","1,417",01 Aug 2024,12 WEST COAST ROAD #01-13,Resale,Strata,175,"15,251",-,Condominium,1,Freehold,2008,Private,126821,05,12,West Region,Clementi
WOODHAVEN,"1,058,000",850.36,"1,244",01 Aug 2024,77 WOODGROVE AVENUE #05-48,Resale,Strata,79,"13,392",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737811,25,73,North Region,Woodlands
NORTH GAIA,"1,218,000",968.76,"1,257",01 Aug 2024,27 YISHUN CLOSE #04-07,New Sale,Strata,90,"13,533",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769342,27,76,North Region,Yishun
THE BOTANY AT DAIRY FARM,"2,237,000","1,033.34","2,165",01 Aug 2024,3 DAIRY FARM WALK #07-06,New Sale,Strata,96,"23,302",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,N.A,679625,23,67,West Region,Bukit Panjang
TEMBUSU GRAND,"3,391,000","1,431.61","2,369",01 Aug 2024,92 JALAN TEMBUSU #09-07,New Sale,Strata,133,"25,496",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,439142,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"3,358,000","1,431.61","2,346",01 Aug 2024,92 JALAN TEMBUSU #06-07,New Sale,Strata,133,"25,248",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,439142,15,43,Central Region,Marine Parade
HILLHAVEN,"1,708,761",796.54,"2,145",01 Aug 2024,5 HILLVIEW RISE #14-07,New Sale,Strata,74,"23,091",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669809,23,66,West Region,Bukit Batok
HILLHAVEN,"1,563,354",699.66,"2,234",01 Aug 2024,7 HILLVIEW RISE #11-09,New Sale,Strata,65,"24,052",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669810,23,66,West Region,Bukit Batok
HILLHAVEN,"1,983,000","1,011.82","1,960",01 Aug 2024,7 HILLVIEW RISE #05-10,New Sale,Strata,94,"21,096",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669810,23,66,West Region,Bukit Batok
INZ RESIDENCE,"970,000",688.9,"1,408",01 Aug 2024,76 CHOA CHU KANG AVENUE 5 #11-29,Resale,Strata,64,"15,156",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688199,23,68,West Region,Choa Chu Kang
NORTHVALE,"1,444,000","1,270.15","1,137",01 Aug 2024,73 CHOA CHU KANG LOOP #02-02,Resale,Strata,118,"12,237",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689674,23,68,West Region,Choa Chu Kang
THE INFLORA,"668,000",462.85,"1,443",01 Aug 2024,57 FLORA DRIVE #07-22,Resale,Strata,43,"15,535",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506865,17,50,East Region,Pasir Ris
KENT RESIDENCES,"838,000",613.55,"1,366",01 Aug 2024,23 KENT ROAD #02-01,Resale,Strata,57,"14,702",-,Apartment,1,Freehold,2009,Private,219219,08,21,Central Region,Kallang
N.A.,"4,875,000","3,010.69","1,619",01 Aug 2024,84 LANGSAT ROAD,Resale,Land,279.7,"17,429",-,Semi-Detached House,1,Freehold,1974,Private,426744,15,42,Central Region,Geylang
N.A.,"6,580,000","3,821.22","1,722",01 Aug 2024,25 LUCKY HEIGHTS,Resale,Land,355,"18,535",-,Semi-Detached House,1,Freehold,-,Private,467579,16,46,East Region,Bedok
LAGUNA PARK,"1,850,000","1,614.6","1,146",01 Aug 2024,5000E MARINE PARADE ROAD #02-19,Resale,Strata,150,"12,333",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449288,15,44,East Region,Bedok
RIVERGATE,"4,385,000","1,539.25","2,849",01 Aug 2024,99 ROBERTSON QUAY #38-11,Resale,Strata,143,"30,664",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
ROSEWOOD SUITES,"1,200,000","1,097.93","1,093",01 Aug 2024,65 ROSEWOOD DRIVE #02-26,Resale,Strata,102,"11,765",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
THE SPRINGFIELD,"2,150,000","2,378.84",904,01 Aug 2024,103 CHEMPAKA KUNING LINK,Resale,Strata,221,"9,729",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486319,16,48,East Region,Bedok
SENG YONG VILLAS,"4,100,000","2,041.93","2,008",01 Aug 2024,38 JALAN GRISEK,Resale,Land,189.7,"21,613",-,Terrace House,1,Freehold,1999,Private,419484,14,41,East Region,Bedok
BEDOK COURT,"2,250,000","2,411.14",933,01 Aug 2024,295 BEDOK SOUTH AVENUE 3 #06-07,Resale,Strata,224,"10,045",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
PARC LIFE,"1,050,000",753.48,"1,394",01 Aug 2024,25 SEMBAWANG CRESCENT #14-10,Resale,Strata,70,"15,000",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757055,27,75,North Region,Sembawang
AFFINITY AT SERANGOON,"880,888",538.2,"1,637",01 Aug 2024,22 SERANGOON NORTH AVENUE 1 #07-28,Sub Sale,Strata,50,"17,618",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554338,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,120,000",613.55,"1,825",01 Aug 2024,53 HOUGANG AVENUE 7 #05-69,Sub Sale,Strata,57,"19,649",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533819,19,53,North East Region,Hougang
SKYSUITES17,"1,145,000",678.13,"1,688",01 Aug 2024,17 JALAN RAJAH #08-01,Resale,Strata,63,"18,175",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
THOMSON IMPRESSIONS,"1,550,000",764.24,"2,028",01 Aug 2024,1 LORONG PUNTONG #18-07,Resale,Strata,71,"21,831",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576443,20,57,Central Region,Bishan
PRINCIPAL GARDEN,"1,835,000",796.54,"2,304",01 Aug 2024,95 PRINCE CHARLES CRESCENT #21-16,Resale,Strata,74,"24,797",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159027,03,15,Central Region,Bukit Merah
ARCHIPELAGO,"3,268,000","2,529.54","1,292",01 Aug 2024,521 BEDOK RESERVOIR ROAD #03-75,Resale,Strata,235,"13,906",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479277,16,47,East Region,Bedok
BLEU @ EAST COAST,"1,930,000","1,205.57","1,601",01 Aug 2024,560 UPPER EAST COAST ROAD #02-07,Resale,Strata,112,"17,232",-,Condominium,1,Freehold,2008,Private,466580,16,46,East Region,Bedok
VACANZA @ EAST,"1,315,000",839.59,"1,566",01 Aug 2024,46 LENGKONG TUJOH #07-23,Resale,Strata,78,"16,859",-,Condominium,1,Freehold,2014,Private,417396,14,41,East Region,Bedok
LANDBAY CONDOMINIUM,"1,630,000",968.76,"1,683",01 Aug 2024,9 JALAN HAJIJAH #04-02,Resale,Strata,90,"18,111",-,Condominium,1,Freehold,1996,Private,468704,16,46,East Region,Bedok
SERAYA 9,"1,240,000",796.54,"1,557",01 Aug 2024,9 SERAYA LANE #02-02,Resale,Strata,74,"16,757",-,Apartment,1,Freehold,2009,Private,437276,15,43,Central Region,Marine Parade
THE FLORIDA,"1,500,000","1,388.56","1,080",01 Aug 2024,78 HOUGANG AVENUE 7 #02-32,Resale,Strata,129,"11,628",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
HILLVIEW PARK,"2,068,000","1,431.61","1,445",01 Aug 2024,19A HILLVIEW AVENUE #07-06,Resale,Strata,133,"15,549",-,Condominium,1,Freehold,1995,HDB,669554,23,66,West Region,Bukit Batok
SIGLAP V,"800,000",516.67,"1,548",02 Aug 2024,2 FIRST STREET #02-17,Resale,Strata,48,"16,667",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
THE COTERIE @ HOLLAND,"1,710,000",785.77,"2,176",02 Aug 2024,72 HOLLAND ROAD #04-01,Resale,Strata,73,"23,425",-,Apartment,1,Freehold,2014,Private,258870,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,930,000",979.52,"1,970",02 Aug 2024,87 HOUGANG AVENUE 2 #17-33,Sub Sale,Strata,91,"21,209",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538862,19,53,North East Region,Hougang
EUHABITAT,"1,400,000",904.18,"1,548",02 Aug 2024,202 JALAN EUNOS #03-43,Resale,Strata,84,"16,667",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419545,14,41,East Region,Bedok
REGENT PARK,"1,190,000",904.18,"1,316",02 Aug 2024,26 JALAN LEMPENG #02-17,Resale,Strata,84,"14,167",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
THE TRILINQ,"2,068,000","1,044.11","1,981",02 Aug 2024,28A JALAN LEMPENG #31-15,Resale,Strata,97,"21,320",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
CITYLIGHTS,"2,400,000","1,356.26","1,770",02 Aug 2024,80 JELLICOE ROAD #14-03,Resale,Strata,126,"19,048",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208766,08,20,Central Region,Kallang
LAKE GRANDE,"810,000",409.03,"1,980",02 Aug 2024,8 JURONG LAKE LINK #05-22,Resale,Strata,38,"21,316",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648130,22,64,West Region,Jurong West
CONCOURSE SKYLINE,"1,520,000",818.06,"1,858",02 Aug 2024,296 BEACH ROAD #09-04,Resale,Strata,76,"20,000",-,Apartment,1,99 yrs from 13/03/2008,2014,HDB,199599,07,19,Central Region,Downtown Core
BURLINGTON SQUARE,"1,100,000",731.95,"1,503",02 Aug 2024,175B BENCOOLEN STREET #06-03,Resale,Strata,68,"16,176",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
# 1 SUITES,"713,000",559.73,"1,274",02 Aug 2024,1 LORONG 20 GEYLANG #06-17,Resale,Strata,52,"13,712",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
VIZ AT HOLLAND,"1,709,000",861.12,"1,985",02 Aug 2024,221 QUEENSWAY #06-02,Resale,Strata,80,"21,363",-,Condominium,1,Freehold,2008,HDB,276750,10,27,Central Region,Bukit Timah
ESTE VILLA,"3,350,000","3,422.95",979,02 Aug 2024,25D NIM ROAD,Resale,Strata,318,"10,535",-,Terrace House,1,Freehold,2013,Private,805287,28,80,North East Region,Serangoon
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,"3,753,600","2,131.27","1,761",02 Aug 2024,7 OCEAN WAY #03-24,Resale,Strata,198,"18,958",-,Condominium,1,99 yrs from 31/10/2006,2011,Private,098370,04,09,Central Region,Southern Islands
THE ESTIVA,"1,730,000","1,151.75","1,502",02 Aug 2024,313 PASIR PANJANG ROAD #02-04,Resale,Strata,107,"16,168",-,Apartment,1,Freehold,2008,Private,117482,05,11,Central Region,Queenstown
VUE 8 RESIDENCE,"1,370,000","1,033.34","1,326",02 Aug 2024,85 PASIR RIS HEIGHTS #05-08,Resale,Strata,96,"14,271",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519284,18,51,East Region,Pasir Ris
ESPARINA RESIDENCES,"1,780,000","1,065.64","1,670",02 Aug 2024,119 COMPASSVALE BOW #11-17,Resale,Strata,99,"17,980",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
THE TAPESTRY,"780,000",441.32,"1,767",02 Aug 2024,61 TAMPINES STREET 86 #14-45,Resale,Strata,41,"19,024",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528510,18,52,East Region,Tampines
HIGHGATE,"1,680,000","1,108.69","1,515",02 Aug 2024,66 TOH TUCK ROAD #03-02,Resale,Strata,103,"16,311",-,Condominium,1,Freehold,1995,Private,596730,21,59,Central Region,Bukit Timah
SUNHAVEN,"1,410,000","1,087.16","1,297",02 Aug 2024,781 UPPER CHANGI ROAD EAST #02-04,Resale,Strata,101,"13,960",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
THE TESSARINA,"3,100,000","1,313.21","2,361",02 Aug 2024,20 WILBY ROAD #04-04,Resale,Strata,122,"25,410",-,Condominium,1,Freehold,2003,Private,276305,10,27,Central Region,Bukit Timah
BELLEWOODS,"1,270,000","1,065.64","1,192",02 Aug 2024,104 WOODLANDS AVENUE 5 #07-10,Resale,Strata,99,"12,828",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739012,25,73,North Region,Woodlands
PARK COLONIAL,"2,200,000",979.52,"2,246",02 Aug 2024,4 WOODLEIGH LANE #04-15,Resale,Strata,91,"24,176",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357686,13,35,Central Region,Toa Payoh
KOVAN JEWEL,"2,445,500","1,140.98","2,143",02 Aug 2024,51 KOVAN ROAD #04-03,New Sale,Strata,106,"23,071",-,Apartment,1,Freehold,Uncompleted,Private,548534,19,54,North East Region,Hougang
LENTOR HILLS RESIDENCES,"2,381,000","1,097.93","2,169",02 Aug 2024,35 LENTOR HILLS ROAD #11-23,New Sale,Strata,102,"23,343",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788883,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,911,000","1,356.26","2,146",02 Aug 2024,37 LENTOR HILLS ROAD #12-31,New Sale,Strata,126,"23,103",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
