Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COSTA RHU,"1,850,000","1,399.32","1,322",04 Apr 2024,1 RHU CROSS #02-12,Resale,Strata,130,"14,231",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
AQUARIUS BY THE PARK,"1,700,000","1,227.1","1,385",04 Apr 2024,21 BEDOK RESERVOIR VIEW #16-03,Resale,Strata,114,"14,912",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478936,16,47,East Region,Bedok
CUSCADEN RESERVE,"2,019,000",699.66,"2,886",04 Apr 2024,8 CUSCADEN ROAD #15-04,Resale,Strata,65,"31,062",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
THE FLORIDA,"1,180,000","1,227.1",962,04 Apr 2024,72 HOUGANG AVENUE 7 #04-09,Resale,Strata,114,"10,351",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538805,19,53,North East Region,Hougang
IMPERIAL HEIGHTS,"800,000",452.09,"1,770",04 Apr 2024,16 IPOH LANE #07-06,Resale,Strata,42,"19,048",-,Apartment,1,Freehold,2009,Private,438620,15,43,Central Region,Geylang
NAUNG RESIDENCE,"868,000",538.2,"1,613",04 Apr 2024,1 JALAN NAUNG #04-03,Resale,Strata,50,"17,360",-,Apartment,1,999 yrs from 19/02/1883,2015,Private,537670,19,53,North East Region,Hougang
ST REGIS RESIDENCES SINGAPORE,"3,900,000","1,506.96","2,588",04 Apr 2024,33 TANGLIN ROAD #05-07,Resale,Strata,140,"27,857",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
WESTWOOD RESIDENCES,"1,290,000","1,033.34","1,248",04 Apr 2024,182 WESTWOOD AVENUE #14-06,Resale,Strata,96,"13,438",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648146,22,64,West Region,Jurong West
EIGHT RIVERSUITES,"1,318,000",699.66,"1,884",04 Apr 2024,10 WHAMPOA EAST #19-28,Resale,Strata,65,"20,277",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
THE TANAMERA,"1,430,000","1,323.97","1,080",04 Apr 2024,5 TANAH MERAH KECHIL ROAD #07-02,Resale,Strata,123,"11,626",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
CUSCADEN RESERVE,"2,366,000",807.3,"2,931",04 Apr 2024,8 CUSCADEN ROAD #08-08,Resale,Strata,75,"31,547",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
RIVIERA 38,"1,758,888","1,140.98","1,542",04 Apr 2024,38 MAR THOMA ROAD #10-01,Resale,Strata,106,"16,593",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328712,12,32,Central Region,Kallang
HILLSTA,"1,180,000",861.12,"1,370",04 Apr 2024,66 PHOENIX ROAD #22-01,Resale,Strata,80,"14,750",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
THE FORD @ HOLLAND,"1,088,000",548.96,"1,982",04 Apr 2024,1 FORD AVENUE #02-09,Resale,Strata,51,"21,333",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"990,000",592.02,"1,672",04 Apr 2024,9 TAMPINES LANE #09-36,Resale,Strata,55,"18,000",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528481,18,52,East Region,Tampines
NORMANTON PARK,"1,170,000",495.14,"2,363",04 Apr 2024,61 NORMANTON PARK #15-80,Sub Sale,Strata,46,"25,435",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117286,05,11,Central Region,Queenstown
CUSCADEN RESERVE,"2,335,000",807.3,"2,892",04 Apr 2024,8 CUSCADEN ROAD #10-08,Resale,Strata,75,"31,133",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
SOL ACRES,"1,358,888","1,011.82","1,343",04 Apr 2024,8 CHOA CHU KANG GROVE #01-21,Resale,Strata,94,"14,456",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688206,23,68,West Region,Choa Chu Kang
SEMBAWANG STRAITS ESTATE,"3,000,000","2,100.06","1,429",04 Apr 2024,18 JALAN MACHANG,Resale,Land,195.1,"15,377",-,Semi-Detached House,1,Freehold,-,Private,759178,27,75,North Region,Sembawang
THE RAINFOREST,"1,600,000","1,205.57","1,327",04 Apr 2024,335 CHOA CHU KANG AVENUE 3 #01-09,Resale,Strata,112,"14,286",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689871,23,68,West Region,Choa Chu Kang
19 NASSIM,"3,688,000","1,108.69","3,326",05 Apr 2024,19 NASSIM HILL #06-10,New Sale,Strata,103,"35,806",-,Apartment,1,99 yrs from 17/06/2019,2023,Private,258482,10,25,Central Region,Tanglin
NORTH GAIA,"1,236,000",968.76,"1,276",05 Apr 2024,27 YISHUN CLOSE #12-07,New Sale,Strata,90,"13,733",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
THE MYST,"1,530,000",678.13,"2,256",05 Apr 2024,800 UPPER BUKIT TIMAH ROAD #17-08,New Sale,Strata,63,"24,286",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678139,23,67,West Region,Bukit Panjang
LENTOR HILLS RESIDENCES,"1,366,000",581.26,"2,350",05 Apr 2024,37 LENTOR HILLS ROAD #14-29,New Sale,Strata,54,"25,296",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,487,264","1,313.21","2,656",05 Apr 2024,15 JALAN ANAK BUKIT #30-111,New Sale,Strata,122,"28,584",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
LENTORIA,"3,080,000","1,345.5","2,289",05 Apr 2024,36 LENTOR HILLS ROAD #16-14,New Sale,Strata,125,"24,640",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788853,26,78,North East Region,Ang Mo Kio
WATTEN HOUSE,"6,202,000","1,851.41","3,350",05 Apr 2024,44 SHELFORD ROAD #02-21,New Sale,Strata,172,"36,058",-,Condominium,1,Freehold,Uncompleted,Private,288437,11,28,Central Region,Bukit Timah
LUMINA GRAND,"1,496,000",979.52,"1,527",05 Apr 2024,21 BUKIT BATOK WEST AVENUE 5 #04-38,New Sale,Strata,91,"16,440",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659875,23,65,West Region,Bukit Batok
ARC AT TAMPINES,"1,700,000","1,291.68","1,316",05 Apr 2024,9 TAMPINES AVENUE 8 #06-13,Resale,Strata,120,"14,167",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529598,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,510,000","1,001.05","1,508",05 Apr 2024,19 TAMPINES CENTRAL 7 #05-20,Resale,Strata,93,"16,237",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528773,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,090,000",613.55,"1,777",05 Apr 2024,53 TAMPINES LANE #12-180,Resale,Strata,57,"19,123",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528459,18,52,East Region,Tampines
ST REGIS RESIDENCES SINGAPORE,"6,050,000","2,594.12","2,332",05 Apr 2024,33 TANGLIN ROAD #06-05,Resale,Strata,241,"25,104",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
NORTHWAVE,"970,000",742.72,"1,306",05 Apr 2024,101 WOODLANDS VIEW #14-04,Resale,Strata,69,"14,058",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,Private,737708,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,340,000",699.66,"1,915",05 Apr 2024,15 YISHUN CENTRAL 1 #10-21,Resale,Strata,65,"20,615",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768797,27,76,North Region,Yishun
ALESSANDREA,"1,980,000","1,097.93","1,803",05 Apr 2024,31 ALEXANDRA ROAD #16-04,Resale,Strata,102,"19,412",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
BELLEWATERS,"1,715,000","1,237.86","1,385",05 Apr 2024,21 ANCHORVALE CRESCENT #08-23,Resale,Strata,115,"14,913",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544654,19,54,North East Region,Sengkang
FABER GARDEN CONDOMINIUM,"3,350,000","1,872.94","1,789",05 Apr 2024,8 ANGKLONG LANE #10-06,Resale,Strata,174,"19,253",-,Condominium,1,Freehold,1984,HDB,579981,20,57,Central Region,Bishan
BAYSHORE PARK,"1,716,000","1,173.28","1,463",05 Apr 2024,66 BAYSHORE ROAD #27-06,Resale,Strata,109,"15,743",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
BEDOK RESIDENCES,"1,360,000",796.54,"1,707",05 Apr 2024,16 BEDOK NORTH DRIVE #12-01,Resale,Strata,74,"18,378",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465494,16,46,East Region,Bedok
BISHAN 8,"1,853,000","1,162.51","1,594",05 Apr 2024,61 BISHAN STREET 21 #05-03,Resale,Strata,108,"17,157",-,Condominium,1,99 yrs from 09/10/1996,1999,Private,574044,20,57,Central Region,Bishan
SERANGOON GARDEN ESTATE,"4,650,000","2,186.17","2,127",05 Apr 2024,3A BURGHLEY DRIVE,Resale,Land,203.1,"22,895",-,Semi-Detached House,1,999 yrs from 01/01/1956,1995,Private,558981,19,55,North East Region,Serangoon
CARDIFF RESIDENCE,"860,000",602.78,"1,427",05 Apr 2024,103 CARDIFF GROVE #04-21,Resale,Strata,56,"15,357",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
MARINA BAY SUITES,"3,938,000","2,066.69","1,905",05 Apr 2024,3 CENTRAL BOULEVARD #17-02,Resale,Strata,192,"20,510",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
THE RAINFOREST,"1,097,000",828.83,"1,324",05 Apr 2024,337 CHOA CHU KANG AVENUE 3 #05-14,Resale,Strata,77,"14,247",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689872,23,68,West Region,Choa Chu Kang
SOL ACRES,"1,436,000","1,065.64","1,348",05 Apr 2024,12 CHOA CHU KANG GROVE #04-32,Resale,Strata,99,"14,505",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688208,23,68,West Region,Choa Chu Kang
CAPE ROYALE,"3,669,000","1,722.24","2,130",05 Apr 2024,19 COVE WAY #11-12,Resale,Strata,160,"22,931",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098206,04,09,Central Region,Southern Islands
CUSCADEN RESERVE,"2,877,000",936.47,"3,072",05 Apr 2024,8 CUSCADEN ROAD #16-07,Resale,Strata,87,"33,069",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
CUSCADEN RESERVE,"2,978,000",936.47,"3,180",05 Apr 2024,8 CUSCADEN ROAD #22-06,Resale,Strata,87,"34,230",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
DUCHESS CREST,"1,910,000","1,087.16","1,757",05 Apr 2024,58 DUCHESS AVENUE #01-08,Resale,Strata,101,"18,911",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269200,10,26,Central Region,Bukit Timah
ESTELLA GARDENS,"1,408,888","1,291.68","1,091",05 Apr 2024,27 FLORA ROAD #04-09,Resale,Strata,120,"11,741",-,Condominium,1,Freehold,1999,Private,509741,17,50,East Region,Pasir Ris
HOLLAND TOWER,"3,150,000","1,872.94","1,682",05 Apr 2024,10 HOLLAND HEIGHTS #08-14,Resale,Strata,174,"18,103",-,Apartment,1,Freehold,-,Private,249510,10,24,Central Region,Tanglin
THE MINTON,"1,900,000","1,216.33","1,562",05 Apr 2024,14 HOUGANG STREET 11 #13-70,Resale,Strata,113,"16,814",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534071,19,53,North East Region,Hougang
PARC CLEMATIS,"2,750,000","1,291.68","2,129",05 Apr 2024,8A JALAN LEMPENG #04-21,Sub Sale,Strata,120,"22,917",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128823,05,12,West Region,Clementi
REGENT VILLAS,"3,588,888","2,422.98","1,481",05 Apr 2024,92 JALAN LIM TAI SEE,Resale,Land,225.1,"15,944",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,Private,268427,10,26,Central Region,Bukit Timah
LOYANG GARDENS,"1,330,000","1,399.32",950,05 Apr 2024,49B JALAN LOYANG BESAR,Resale,Strata,130,"10,231",-,Condominium,1,999 yrs from 29/05/1885,1994,Private,509373,17,50,East Region,Pasir Ris
CITYLIGHTS,"1,720,000",893.41,"1,925",05 Apr 2024,88 JELLICOE ROAD #23-25,Resale,Strata,83,"20,723",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
TIVOLI GRANDE,"1,780,000","1,388.56","1,282",05 Apr 2024,128 KOON SENG ROAD #05-14,Resale,Strata,129,"13,798",-,Apartment,1,Freehold,2012,Private,427060,15,42,Central Region,Marine Parade
THE SUNNY SPRING,"1,860,000","1,184.04","1,571",05 Apr 2024,50 LORONG 40 GEYLANG #06-43,Resale,Strata,110,"16,909",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
GEM RESIDENCES,"1,380,000",678.13,"2,035",05 Apr 2024,3 LORONG 5 TOA PAYOH #31-10,Sub Sale,Strata,63,"21,905",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
THE MEYER PLACE,"2,550,000","1,367.03","1,865",05 Apr 2024,6 MEYER PLACE #06-02,Resale,Strata,127,"20,079",-,Apartment,1,Freehold,1993,Private,437995,15,43,Central Region,Marine Parade
NORMANTON PARK,"1,415,000",656.6,"2,155",05 Apr 2024,45 NORMANTON PARK #12-08,Sub Sale,Strata,61,"23,197",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,119027,05,11,Central Region,Queenstown
THE COAST AT SENTOSA COVE,"3,950,000","2,357.32","1,676",05 Apr 2024,280 OCEAN DRIVE #07-04,Resale,Strata,219,"18,037",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098451,04,09,Central Region,Southern Islands
THE SAIL @ MARINA BAY,"2,634,000","1,313.21","2,006",05 Apr 2024,6 MARINA BOULEVARD #62-22,Resale,Strata,122,"21,590",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
SENNETT RESIDENCE,"1,510,000",861.12,"1,754",05 Apr 2024,33 PHENG GECK AVENUE #03-09,Resale,Strata,80,"18,875",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348228,13,34,Central Region,Toa Payoh
RICHARDS PARK,"3,650,000","2,247.52","1,624",05 Apr 2024,47 RICHARDS PLACE,Resale,Land,208.8,"17,481",-,Terrace House,1,Freehold,-,Private,546365,19,54,North East Region,Hougang
MAYFAIR GARDENS,"1,685,000",764.24,"2,205",05 Apr 2024,12 RIFLE RANGE ROAD #03-26,Resale,Strata,71,"23,732",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588378,21,58,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,"1,450,000","1,259.39","1,151",05 Apr 2024,18 SIMEI RISE #10-47,Resale,Strata,117,"12,393",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528808,18,52,East Region,Tampines
PARC ESTA,"2,248,000","1,022.58","2,198",05 Apr 2024,916 SIMS AVENUE #13-77,Resale,Strata,95,"23,663",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408974,14,40,Central Region,Geylang
PARC LIFE,"1,168,000",936.47,"1,247",05 Apr 2024,35 SEMBAWANG CRESCENT #03-30,Resale,Strata,87,"13,425",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756985,27,75,North Region,Sembawang
ECHELON,"2,168,000","1,001.05","2,166",05 Apr 2024,7 ALEXANDRA VIEW #26-02,Resale,Strata,93,"23,312",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
TREASURE CREST,"1,580,000","1,151.75","1,372",05 Apr 2024,54 ANCHORVALE CRESCENT #05-13,Resale,Strata,107,"14,766",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544631,19,54,North East Region,Sengkang
THE PANORAMA,"3,340,000","1,560.78","2,140",05 Apr 2024,8 ANG MO KIO AVENUE 2 #18-03,Resale,Strata,145,"23,034",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,"1,220,000",667.37,"1,828",05 Apr 2024,3 BEDOK SOUTH AVENUE 3 #01-19,Resale,Strata,62,"19,677",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465462,16,46,East Region,Bedok
BUCKLEY CLASSIQUE,"3,300,000","1,410.08","2,340",05 Apr 2024,11 BUCKLEY ROAD #04-03,Resale,Strata,131,"25,191",-,Condominium,1,Freehold,2014,Private,309767,11,30,Central Region,Novena
CUSCADEN RESERVE,"3,088,000",936.47,"3,297",05 Apr 2024,8 CUSCADEN ROAD #21-07,Resale,Strata,87,"35,494",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
CUSCADEN RESERVE,"2,648,000",818.06,"3,237",05 Apr 2024,8 CUSCADEN ROAD #25-01,Resale,Strata,76,"34,842",-,Condominium,1,99 yrs from 14/08/2018,2023,HDB,249732,10,24,Central Region,Orchard
CARISSA PARK CONDOMINIUM,"1,080,000",968.76,"1,115",05 Apr 2024,2 FLORA DRIVE #05-11,Resale,Strata,90,"12,000",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"925,000",828.83,"1,116",05 Apr 2024,82 FLORA ROAD #01-09,Resale,Strata,77,"12,013",-,Condominium,1,Freehold,2006,Private,507000,17,50,East Region,Pasir Ris
BEVERLY HILL,"9,200,000","3,778.16","2,435",05 Apr 2024,61 GRANGE ROAD #11-04,Resale,Strata,351,"26,211",-,Condominium,1,Freehold,1983,Private,249570,10,24,Central Region,Tanglin
GREENLANE APARTMENT,"2,100,000","1,474.67","1,424",05 Apr 2024,3 GREEN LANE,Resale,Strata,137,"15,328",-,Apartment,1,Freehold,1994,Private,438898,15,43,Central Region,Geylang
HIGHLINE RESIDENCES,"1,750,000",742.72,"2,356",05 Apr 2024,11 KIM TIAN ROAD #11-24,Resale,Strata,69,"25,362",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168594,03,16,Central Region,Bukit Merah
THE CHUAN,"3,100,000","1,463.9","2,118",05 Apr 2024,31 LORONG CHUAN #09-02,Resale,Strata,136,"22,794",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
LOYANG VILLAS,"2,400,000","1,614.6","1,486",05 Apr 2024,212 LOYANG RISE,Resale,Land,150,"16,000",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507389,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"2,600,000","1,184.04","2,196",05 Apr 2024,2 MARINA BOULEVARD #62-01,Resale,Strata,110,"23,636",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE MEYERISE,"2,155,000",882.65,"2,442",05 Apr 2024,93 MEYER ROAD #14-03,Resale,Strata,82,"26,280",-,Condominium,1,Freehold,2014,HDB,437986,15,43,Central Region,Marine Parade
THE LOFT,"3,900,000","1,700.71","2,293",05 Apr 2024,22 NASSIM HILL #04-20,Resale,Strata,158,"24,684",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
AMARYLLIS VILLE,"1,910,000",958,"1,994",05 Apr 2024,20 NEWTON ROAD #26-04,Resale,Strata,89,"21,461",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
TROPICAL SPRING,"1,500,000","1,334.74","1,124",05 Apr 2024,25 SIMEI STREET 4 #03-08,Resale,Strata,124,"12,097",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529874,18,52,East Region,Tampines
BISHAN PARK CONDOMINIUM,"1,750,000","1,323.97","1,322",05 Apr 2024,20 SIN MING WALK #04-03,Resale,Strata,123,"14,228",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575570,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,850,000",764.24,"2,421",05 Apr 2024,25 STIRLING ROAD #27-26,Resale,Strata,71,"26,056",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,080,000",678.13,"1,593",05 Apr 2024,53 TAMPINES LANE #04-184,Resale,Strata,63,"17,143",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528459,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,000,000",699.66,"1,429",05 Apr 2024,101 TAMPINES STREET 86 #08-01,Resale,Strata,65,"15,385",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528575,18,52,East Region,Tampines
TERRASSE,"1,233,000",850.36,"1,450",05 Apr 2024,33 TERRASSE LANE #04-72,Resale,Strata,79,"15,608",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544780,19,54,North East Region,Hougang
SYMPHONY SUITES,"1,020,000",785.77,"1,298",05 Apr 2024,7 YISHUN CLOSE #12-15,Resale,Strata,73,"13,973",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768007,27,76,North Region,Yishun
RIVERBANK @ FERNVALE,"1,280,000",947.23,"1,351",05 Apr 2024,13 FERNVALE CLOSE #10-18,Resale,Strata,88,"14,545",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797476,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,008,888",613.55,"1,644",05 Apr 2024,28 SERANGOON NORTH AVENUE 1 #04-60,Sub Sale,Strata,57,"17,700",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554341,19,55,North East Region,Serangoon
TOH ESTATE,"2,320,000","2,396.07",968,05 Apr 2024,18 TOH STREET,Resale,Land,222.6,"10,422",-,Terrace House,1,Freehold,-,HDB,507785,17,50,East Region,Pasir Ris
CRESCENDO BUILDING,"1,668,000","1,302.44","1,281",05 Apr 2024,19C UPPER EAST COAST ROAD,Resale,Strata,121,"13,785",-,Apartment,1,Freehold,1996,HDB,455209,15,45,East Region,Bedok
EIGHT COURTYARDS,"1,080,000",958,"1,127",05 Apr 2024,18B CANBERRA DRIVE #03-46,Resale,Strata,89,"12,135",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768100,27,76,North Region,Yishun
N.A.,"5,080,000","1,624.29","3,128",05 Apr 2024,34 LIM AH PIN ROAD,Resale,Land,150.9,"33,665",-,Terrace House,1,947 yrs from 05/10/1934,2023,HDB,548501,19,54,North East Region,Hougang
LAKE GRANDE,"1,200,000",613.55,"1,956",05 Apr 2024,6 JURONG LAKE LINK #07-12,Resale,Strata,57,"21,053",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648159,22,64,West Region,Jurong West
THE CENTRIS,"1,960,000","1,302.44","1,505",05 Apr 2024,65 JURONG WEST CENTRAL 3 #10-05,Resale,Strata,121,"16,198",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648332,22,64,West Region,Jurong West
NEWTON 18,"1,320,000",613.55,"2,151",05 Apr 2024,18 NEWTON ROAD #29-01,Resale,Strata,57,"23,158",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
VUE 8 RESIDENCE,"1,122,888",775.01,"1,449",05 Apr 2024,91 PASIR RIS HEIGHTS #15-18,Resale,Strata,72,"15,596",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519287,18,51,East Region,Pasir Ris
WHITEWATER,"1,175,000","1,130.22","1,040",05 Apr 2024,23 PASIR RIS STREET 72 #08-05,Resale,Strata,105,"11,190",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518765,18,51,East Region,Pasir Ris
FLO RESIDENCE,"1,750,000","1,345.5","1,301",05 Apr 2024,9 PUNGGOL FIELD WALK #07-21,Resale,Strata,125,"14,000",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828743,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"2,880,000","1,722.24","1,672",05 Apr 2024,31 TAMPINES LANE #03-103,Resale,Strata,160,"18,000",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528470,18,52,East Region,Tampines
TWIN FOUNTAINS,"1,300,000","1,097.93","1,184",05 Apr 2024,11 WOODLANDS AVENUE 6 #07-04,Resale,Strata,102,"12,745",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738992,25,73,North Region,Woodlands
THE WHARF RESIDENCE,"3,150,000","1,334.74","2,360",05 Apr 2024,11 TONG WATT ROAD #02-06,Resale,Strata,124,"25,403",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238008,09,23,Central Region,River Valley
THE RAINFOREST,"1,500,000","1,130.22","1,327",05 Apr 2024,341 CHOA CHU KANG AVENUE 3 #05-23,Resale,Strata,105,"14,286",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689874,23,68,West Region,Choa Chu Kang
CUSCADEN RESERVE,"3,088,000",936.47,"3,297",05 Apr 2024,8 CUSCADEN ROAD #22-07,Resale,Strata,87,"35,494",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
KINGSFORD . HILLVIEW PEAK,"1,230,000",850.36,"1,446",05 Apr 2024,103 HILLVIEW RISE #09-20,Resale,Strata,79,"15,570",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
38 I SUITES,"818,000",452.09,"1,809",05 Apr 2024,38 IPOH LANE #07-05,Resale,Strata,42,"19,476",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
SANDY PALM,"1,762,000","1,786.82",986,05 Apr 2024,163 JALAN LOYANG BESAR #04-01,Resale,Strata,166,"10,614",-,Condominium,1,99 yrs from 21/03/1996,2002,Private,509413,17,50,East Region,Pasir Ris
CLOVER BY THE PARK,"2,518,888","1,248.62","2,017",05 Apr 2024,6 BISHAN STREET 25 #31-15,Resale,Strata,116,"21,715",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
THE LANAI,"1,670,000","1,044.11","1,599",05 Apr 2024,140 HILLVIEW AVENUE #08-01,Resale,Strata,97,"17,216",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
EVERGREEN PARK,"1,110,888","1,022.58","1,086",05 Apr 2024,35 HOUGANG AVENUE 7 #09-07,Resale,Strata,95,"11,694",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
NORMANTON PARK,"1,480,000",731.95,"2,022",05 Apr 2024,55 NORMANTON PARK #18-48,Sub Sale,Strata,68,"21,765",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117283,05,11,Central Region,Queenstown
